Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Senegal,SEN,AFR,2008,12048957,22000.0,184.0,5600.0,47.0,26.0,12.048957,2000s,Medium,Moderate,High
Senegal,SEN,AFR,2009,12337390,23000.0,182.0,5700.0,46.0,26.0,12.33739,2000s,Medium,Moderate,High
Senegal,SEN,AFR,2010,12635414,23000.0,181.0,5900.0,46.0,26.0,12.635414,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2011,12958893,23000.0,179.0,6100.0,47.0,26.0,12.958893,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2012,13310491,24000.0,177.0,5600.0,42.0,24.0,13.310491,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2013,13710848,24000.0,174.0,5300.0,39.0,23.0,13.710848,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2014,14152096,24000.0,170.0,5300.0,38.0,22.0,14.152096,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2015,14593329,24000.0,165.0,5400.0,37.0,22.0,14.593329,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2016,15034519,24000.0,159.0,5400.0,36.0,23.0,15.034519,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2017,15475000,24000.0,152.0,5100.0,33.0,22.0,15.475,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2018,15914503,23000.0,147.0,5000.0,31.0,21.0,15.914503,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2019,16352923,23000.0,143.0,4900.0,30.0,21.0,16.352923,2010s,Medium,Moderate,High
Senegal,SEN,AFR,2020,16789219,23000.0,139.0,5100.0,30.0,22.0,16.789219,2020s,Medium,Moderate,High
Senegal,SEN,AFR,2021,17220855,23000.0,136.0,4900.0,28.0,21.0,17.220855,2020s,Medium,Moderate,High
Senegal,SEN,AFR,2022,17651103,24000.0,134.0,4500.0,25.0,19.0,17.651103,2020s,Medium,Moderate,High
Senegal,SEN,AFR,2023,18077568,24000.0,133.0,3800.0,21.0,16.0,18.077568,2020s,Medium,Moderate,High
Senegal,SEN,AFR,2024,18501996,24000.0,132.0,4000.0,22.0,17.0,18.501996,2020s,Medium,Moderate,High
Serbia & Montenegro,SCG,EUR,2000,8328802,2700.0,33.0,220.0,2.7,9.0,8.328802,2000s,Low,Low,Moderate
Serbia & Montenegro,SCG,EUR,2001,8285913,4300.0,52.0,360.0,4.3,9.0,8.285913,2000s,Low,Low,Moderate
Serbia & Montenegro,SCG,EUR,2002,8250513,4000.0,49.0,330.0,4.0,9.0,8.250513,2000s,Low,Low,Moderate
Serbia & Montenegro,SCG,EUR,2003,8224493,4400.0,54.0,370.0,4.4,9.0,8.224493,2000s,Low,Low,Moderate
Serbia & Montenegro,SCG,EUR,2004,8199606,3500.0,43.0,290.0,3.5,9.0,8.199606,2000s,Low,Low,Moderate
Serbia,SRB,EUR,2005,7539135,5200.0,69.0,260.0,3.5,5.0,7.539135,2000s,Low,Low,Low
Serbia,SRB,EUR,2006,7511398,5100.0,68.0,210.0,2.8,4.0,7.511398,2000s,Low,Low,Low
Serbia,SRB,EUR,2007,7482987,4700.0,63.0,230.0,3.1,5.0,7.482987,2000s,Low,Low,Low
Serbia,SRB,EUR,2008,7454277,4400.0,59.0,180.0,2.4,4.0,7.454277,2000s,Low,Low,Low
Serbia,SRB,EUR,2009,7425345,4100.0,55.0,170.0,2.3,4.0,7.425345,2000s,Low,Low,Low
Serbia,SRB,EUR,2010,7395861,3800.0,51.0,170.0,2.3,4.0,7.395861,2010s,Low,Low,Low
Serbia,SRB,EUR,2011,7364850,3400.0,47.0,150.0,2.0,4.0,7.36485,2010s,Low,Low,Low
Serbia,SRB,EUR,2012,7324618,2900.0,39.0,150.0,2.1,5.0,7.324618,2010s,Low,Low,Low
Serbia,SRB,EUR,2013,7276181,3200.0,43.0,140.0,1.9,4.0,7.276181,2010s,Low,Low,Low
Serbia,SRB,EUR,2014,7227195,2700.0,37.0,110.0,1.6,4.0,7.227195,2010s,Low,Low,Low
Serbia,SRB,EUR,2015,7177263,2400.0,33.0,85.0,1.2,4.0,7.177263,2010s,Low,Low,Low
Serbia,SRB,EUR,2016,7126087,2100.0,29.0,96.0,1.4,5.0,7.126087,2010s,Low,Low,Low
Serbia,SRB,EUR,2017,7073502,2000.0,29.0,90.0,1.3,4.0,7.073502,2010s,Low,Low,Low
Serbia,SRB,EUR,2018,7020017,1800.0,26.0,81.0,1.2,4.0,7.020017,2010s,Low,Low,Low
Serbia,SRB,EUR,2019,6966155,1500.0,21.0,52.0,0.75,4.0,6.966155,2010s,Low,Low,Low
Serbia,SRB,EUR,2020,6907809,1500.0,21.0,52.0,0.76,4.0,6.907809,2020s,Low,Low,Low
Serbia,SRB,EUR,2021,6835431,1300.0,19.0,44.0,0.64,3.0,6.835431,2020s,Low,Low,Low
Serbia,SRB,EUR,2022,6791212,1200.0,17.0,55.0,0.81,5.0,6.791212,2020s,Low,Low,Low
Serbia,SRB,EUR,2023,6773199,1300.0,20.0,77.0,1.1,6.0,6.773199,2020s,Low,Low,Moderate
Serbia,SRB,EUR,2024,6736222,590.0,8.7,27.0,0.4,5.0,6.736222,2020s,Low,Low,Low
Seychelles,SYC,AFR,2000,83311,20.0,24.0,2.0,2.6,,0.083311,2000s,Low,Low,
Seychelles,SYC,AFR,2001,84605,19.0,22.0,2.0,2.2,,0.084605,2000s,Low,Low,
Seychelles,SYC,AFR,2002,85854,29.0,34.0,3.0,3.9,,0.085854,2000s,Low,Low,
Seychelles,SYC,AFR,2003,87031,10.0,11.0,0.0,0.0,,0.087031,2000s,Low,,
Seychelles,SYC,AFR,2004,88151,18.0,20.0,0.0,0.0,,0.088151,2000s,Low,,
Seychelles,SYC,AFR,2005,89260,14.0,16.0,2.0,1.9,,0.08926,2000s,Low,Low,
Seychelles,SYC,AFR,2006,90372,17.0,19.0,1.0,0.98,,0.090372,2000s,Low,Low,
Seychelles,SYC,AFR,2007,91464,17.0,19.0,1.0,1.0,,0.091464,2000s,Low,Low,
Seychelles,SYC,AFR,2008,92546,6.0,6.5,2.0,2.0,,0.092546,2000s,Low,Low,
Seychelles,SYC,AFR,2009,93638,15.0,16.0,3.0,2.9,,0.093638,2000s,Low,Low,
Seychelles,SYC,AFR,2010,94968,17.0,18.0,0.0,0.09,,0.094968,2010s,Low,Low,
Seychelles,SYC,AFR,2011,97024,21.0,22.0,1.0,1.3,,0.097024,2010s,Low,Low,
Seychelles,SYC,AFR,2012,99543,20.0,20.0,0.0,0.26,,0.099543,2010s,Low,Low,
Seychelles,SYC,AFR,2013,102098,24.0,24.0,2.0,1.9,,0.102098,2010s,Low,Low,
Seychelles,SYC,AFR,2014,104647,13.0,12.0,0.0,0.09,,0.104647,2010s,Low,Low,
Seychelles,SYC,AFR,2015,107236,8.0,7.5,1.0,0.96,,0.107236,2010s,Low,Low,
Seychelles,SYC,AFR,2016,109814,12.0,11.0,0.0,0.09,,0.109814,2010s,Low,Low,
Seychelles,SYC,AFR,2017,112432,16.0,14.0,2.0,1.8,,0.112432,2010s,Low,Low,
Seychelles,SYC,AFR,2018,115034,15.0,13.0,2.0,1.6,,0.115034,2010s,Low,Low,
Seychelles,SYC,AFR,2019,117638,14.0,12.0,1.0,1.0,,0.117638,2010s,Low,Low,
Seychelles,SYC,AFR,2020,120281,9.0,7.5,0.0,0.17,,0.120281,2020s,Low,Low,
Seychelles,SYC,AFR,2021,122995,11.0,8.9,0.0,0.17,,0.122995,2020s,Low,Low,
Seychelles,SYC,AFR,2022,125527,16.0,13.0,1.0,0.52,,0.125527,2020s,Low,Low,
Seychelles,SYC,AFR,2023,127954,23.0,18.0,1.0,0.41,,0.127954,2020s,Low,Low,
Seychelles,SYC,AFR,2024,130425,22.0,17.0,1.0,0.59,,0.130425,2020s,Low,Low,
Sierra Leone,SLE,AFR,2000,4423612,27000.0,604.0,13000.0,284.0,52.0,4.423612,2000s,High,High,High
Sierra Leone,SLE,AFR,2001,4692720,28000.0,592.0,12000.0,264.0,50.0,4.69272,2000s,High,High,High
Sierra Leone,SLE,AFR,2002,4971443,29000.0,580.0,13000.0,254.0,49.0,4.971443,2000s,High,High,High
Sierra Leone,SLE,AFR,2003,5177692,29000.0,569.0,13000.0,243.0,47.0,5.177692,2000s,High,High,High
Sierra Leone,SLE,AFR,2004,5355716,30000.0,557.0,13000.0,234.0,47.0,5.355716,2000s,High,High,High
Sierra Leone,SLE,AFR,2005,5501713,30000.0,546.0,11000.0,203.0,41.0,5.501713,2000s,High,High,High
Sierra Leone,SLE,AFR,2006,5624466,30000.0,535.0,12000.0,208.0,43.0,5.624466,2000s,High,High,High
Sierra Leone,SLE,AFR,2007,5749352,30000.0,525.0,10000.0,175.0,37.0,5.749352,2000s,High,High,High
Sierra Leone,SLE,AFR,2008,5894729,30000.0,514.0,9500.0,162.0,35.0,5.894729,2000s,High,High,High
Sierra Leone,SLE,AFR,2009,6055652,31000.0,504.0,9300.0,154.0,34.0,6.055652,2000s,High,High,High
Sierra Leone,SLE,AFR,2010,6222719,31000.0,494.0,8800.0,141.0,32.0,6.222719,2010s,High,High,High
Sierra Leone,SLE,AFR,2011,6387251,31000.0,484.0,8800.0,138.0,32.0,6.387251,2010s,High,High,High
Sierra Leone,SLE,AFR,2012,6551089,31000.0,474.0,8900.0,137.0,32.0,6.551089,2010s,High,High,High
Sierra Leone,SLE,AFR,2013,6714043,31000.0,465.0,9500.0,142.0,34.0,6.714043,2010s,High,High,High
Sierra Leone,SLE,AFR,2014,6876386,31000.0,455.0,9300.0,136.0,33.0,6.876386,2010s,High,High,High
Sierra Leone,SLE,AFR,2015,7037657,31000.0,446.0,9800.0,139.0,35.0,7.037657,2010s,High,High,High
Sierra Leone,SLE,AFR,2016,7205328,32000.0,437.0,8900.0,123.0,31.0,7.205328,2010s,High,High,High
Sierra Leone,SLE,AFR,2017,7379299,32000.0,429.0,8000.0,109.0,28.0,7.379299,2010s,High,High,High
Sierra Leone,SLE,AFR,2018,7554559,32000.0,420.0,7600.0,100.0,27.0,7.554559,2010s,High,High,High
Sierra Leone,SLE,AFR,2019,7731990,32000.0,412.0,7400.0,95.0,26.0,7.73199,2010s,High,High,High
Sierra Leone,SLE,AFR,2020,7912561,32000.0,403.0,8400.0,106.0,29.0,7.912561,2020s,High,High,High
Sierra Leone,SLE,AFR,2021,8094608,32000.0,395.0,7600.0,94.0,27.0,8.094608,2020s,High,High,High
Sierra Leone,SLE,AFR,2022,8276807,32000.0,388.0,6800.0,82.0,24.0,8.276807,2020s,High,High,High
Sierra Leone,SLE,AFR,2023,8460512,32000.0,380.0,5700.0,67.0,20.0,8.460512,2020s,High,High,High
Sierra Leone,SLE,AFR,2024,8642023,32000.0,372.0,5500.0,64.0,19.0,8.642023,2020s,High,High,High
Singapore,SGP,WPR,2000,4035247,3100.0,77.0,230.0,5.6,7.0,4.035247,2000s,Low,Low,Moderate
Singapore,SGP,WPR,2001,4116175,2700.0,65.0,200.0,4.8,7.0,4.116175,2000s,Low,Low,Moderate
Singapore,SGP,WPR,2002,4146890,2600.0,62.0,180.0,4.2,7.0,4.14689,2000s,Low,Low,Moderate
Singapore,SGP,WPR,2003,4138254,2600.0,63.0,160.0,3.8,6.0,4.138254,2000s,Low,Low,Moderate
Singapore,SGP,WPR,2004,4172764,2300.0,55.0,140.0,3.3,6.0,4.172764,2000s,Low,Low,Moderate
Singapore,SGP,WPR,2005,4268362,2200.0,51.0,120.0,2.7,5.0,4.268362,2000s,Low,Low,Low
Singapore,SGP,WPR,2006,4407063,2000.0,45.0,100.0,2.3,5.0,4.407063,2000s,Low,Low,Low
Singapore,SGP,WPR,2007,4596511,2000.0,43.0,120.0,2.6,6.0,4.596511,2000s,Low,Low,Moderate
Singapore,SGP,WPR,2008,4806742,2100.0,45.0,120.0,2.4,6.0,4.806742,2000s,Low,Low,Moderate
Singapore,SGP,WPR,2009,4968553,2000.0,40.0,100.0,2.1,5.0,4.968553,2000s,Low,Low,Low
Singapore,SGP,WPR,2010,5077002,2000.0,39.0,110.0,2.1,6.0,5.077002,2010s,Low,Low,Moderate
Singapore,SGP,WPR,2011,5182238,2000.0,39.0,100.0,1.9,5.0,5.182238,2010s,Low,Low,Low
Singapore,SGP,WPR,2012,5293339,2800.0,53.0,85.0,1.6,3.0,5.293339,2010s,Low,Low,Low
Singapore,SGP,WPR,2013,5385586,2600.0,48.0,71.0,1.3,3.0,5.385586,2010s,Low,Low,Low
Singapore,SGP,WPR,2014,5457896,2600.0,47.0,81.0,1.5,3.0,5.457896,2010s,Low,Low,Low
Singapore,SGP,WPR,2015,5525341,2500.0,46.0,56.0,1.0,2.0,5.525341,2010s,Low,Low,Low
Singapore,SGP,WPR,2016,5577938,2800.0,51.0,56.0,1.0,2.0,5.577938,2010s,Low,Low,Low
Singapore,SGP,WPR,2017,5604078,2700.0,48.0,44.0,0.79,2.0,5.604078,2010s,Low,Low,Low
Singapore,SGP,WPR,2018,5634365,2700.0,47.0,40.0,0.7,1.0,5.634365,2010s,Low,Low,Low
Singapore,SGP,WPR,2019,5669567,2400.0,42.0,32.0,0.56,1.0,5.669567,2010s,Low,Low,Low
Singapore,SGP,WPR,2020,5620149,2700.0,47.0,28.0,0.5,1.0,5.620149,2020s,Low,Low,Low
Singapore,SGP,WPR,2021,5546291,2800.0,50.0,17.0,0.31,1.0,5.546291,2020s,Low,Low,Low
Singapore,SGP,WPR,2022,5649885,3000.0,53.0,27.0,0.48,1.0,5.649885,2020s,Low,Low,Low
Singapore,SGP,WPR,2023,5789094,2400.0,41.0,28.0,0.48,1.0,5.789094,2020s,Low,Low,Low
Singapore,SGP,WPR,2024,5832385,2500.0,43.0,26.0,0.45,1.0,5.832385,2020s,Low,Low,Low
Sint Maarten (Dutch part),SXM,AMR,2010,33793,3.0,8.9,0.0,0.27,,0.033793,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2011,34259,2.0,5.8,0.0,0.18,,0.034259,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2012,35019,1.0,2.9,0.0,0.09,,0.035019,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2013,35858,2.0,5.6,0.0,0.17,,0.035858,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2014,36666,0.0,0.0,0.0,0.0,,0.036666,2010s,,,
Sint Maarten (Dutch part),SXM,AMR,2015,37469,2.0,5.3,0.0,0.16,,0.037469,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2016,38256,0.0,0.0,0.0,0.0,,0.038256,2010s,,,
Sint Maarten (Dutch part),SXM,AMR,2017,38994,5.0,13.0,0.0,0.38,,0.038994,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2018,39715,2.0,5.0,0.0,0.15,,0.039715,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2019,40390,7.0,17.0,0.0,0.52,,0.04039,2010s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2020,41009,1.0,2.4,0.0,0.07,,0.041009,2020s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2021,41576,1.0,2.4,0.0,0.07,,0.041576,2020s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2022,42142,2.0,4.7,0.0,0.14,,0.042142,2020s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2023,42744,3.0,7.0,0.0,0.21,,0.042744,2020s,Low,Low,
Sint Maarten (Dutch part),SXM,AMR,2024,43349,3.0,6.9,0.0,0.21,,0.043349,2020s,Low,Low,
Slovakia,SVK,EUR,2000,5379999,1700.0,32.0,56.0,1.0,3.0,5.379999,2000s,Low,Low,Low
Slovakia,SVK,EUR,2001,5379443,1600.0,30.0,60.0,1.1,4.0,5.379443,2000s,Low,Low,Low
Slovakia,SVK,EUR,2002,5377688,1500.0,29.0,66.0,1.2,4.0,5.377688,2000s,Low,Low,Low
Slovakia,SVK,EUR,2003,5376199,1500.0,28.0,68.0,1.3,5.0,5.376199,2000s,Low,Low,Low
Slovakia,SVK,EUR,2004,5376048,980.0,18.0,52.0,0.97,5.0,5.376048,2000s,Low,Low,Low
Slovakia,SVK,EUR,2005,5376701,1000.0,19.0,48.0,0.89,5.0,5.376701,2000s,Low,Low,Low
Slovakia,SVK,EUR,2006,5376841,960.0,18.0,47.0,0.88,5.0,5.376841,2000s,Low,Low,Low
Slovakia,SVK,EUR,2007,5377003,870.0,16.0,35.0,0.66,4.0,5.377003,2000s,Low,Low,Low
Slovakia,SVK,EUR,2008,5379120,810.0,15.0,42.0,0.79,5.0,5.37912,2000s,Low,Low,Low
Slovakia,SVK,EUR,2009,5385075,620.0,12.0,43.0,0.8,7.0,5.385075,2000s,Low,Low,Moderate
Slovakia,SVK,EUR,2010,5391850,560.0,10.0,36.0,0.66,7.0,5.39185,2010s,Low,Low,Moderate
Slovakia,SVK,EUR,2011,5398107,510.0,9.4,26.0,0.49,5.0,5.398107,2010s,Low,Low,Low
Slovakia,SVK,EUR,2012,5404874,420.0,7.8,18.0,0.32,4.0,5.404874,2010s,Low,Low,Low
Slovakia,SVK,EUR,2013,5410419,510.0,9.5,21.0,0.38,4.0,5.410419,2010s,Low,Low,Low
Slovakia,SVK,EUR,2014,5415232,400.0,7.5,35.0,0.64,9.0,5.415232,2010s,Low,Low,Moderate
Slovakia,SVK,EUR,2015,5420279,380.0,7.0,35.0,0.64,9.0,5.420279,2010s,Low,Low,Moderate
Slovakia,SVK,EUR,2016,5427262,340.0,6.3,26.0,0.48,8.0,5.427262,2010s,Low,Low,Moderate
Slovakia,SVK,EUR,2017,5435697,270.0,5.0,29.0,0.53,11.0,5.435697,2010s,Low,Low,High
Slovakia,SVK,EUR,2018,5443235,330.0,6.1,27.0,0.5,8.0,5.443235,2010s,Low,Low,Moderate
Slovakia,SVK,EUR,2019,5450632,260.0,4.8,16.0,0.3,6.0,5.450632,2010s,Low,Low,Moderate
Slovakia,SVK,EUR,2020,5455021,190.0,3.4,23.0,0.42,12.0,5.455021,2020s,Low,Low,High
Slovakia,SVK,EUR,2021,5442757,160.0,3.0,19.0,0.34,11.0,5.442757,2020s,Low,Low,High
Slovakia,SVK,EUR,2022,5473190,170.0,3.2,31.0,0.56,18.0,5.47319,2020s,Low,Low,High
Slovakia,SVK,EUR,2023,5518055,250.0,4.6,30.0,0.54,12.0,5.518055,2020s,Low,Low,High
Slovakia,SVK,EUR,2024,5506752,180.0,3.3,29.0,0.53,16.0,5.506752,2020s,Low,Low,High
Slovenia,SVN,EUR,2000,1986812,530.0,27.0,23.0,1.2,4.0,1.986812,2000s,Low,Low,Low
Slovenia,SVN,EUR,2001,1989670,520.0,26.0,29.0,1.4,6.0,1.98967,2000s,Low,Low,Moderate
Slovenia,SVN,EUR,2002,1991563,480.0,24.0,24.0,1.2,5.0,1.991563,2000s,Low,Low,Low
Slovenia,SVN,EUR,2003,1992496,410.0,20.0,30.0,1.5,7.0,1.992496,2000s,Low,Low,Moderate
Slovenia,SVN,EUR,2004,1993551,360.0,18.0,14.0,0.68,4.0,1.993551,2000s,Low,Low,Low
Slovenia,SVN,EUR,2005,1996921,380.0,19.0,20.0,0.98,5.0,1.996921,2000s,Low,Low,Low
Slovenia,SVN,EUR,2006,2003119,290.0,15.0,19.0,0.95,7.0,2.003119,2000s,Low,Low,Moderate
Slovenia,SVN,EUR,2007,2014165,300.0,15.0,30.0,1.5,10.0,2.014165,2000s,Low,Low,Moderate
Slovenia,SVN,EUR,2008,2025088,280.0,14.0,35.0,1.7,12.0,2.025088,2000s,Low,Low,High
Slovenia,SVN,EUR,2009,2035600,250.0,12.0,25.0,1.2,10.0,2.0356,2000s,Low,Low,Moderate
Slovenia,SVN,EUR,2010,2044623,220.0,11.0,20.0,0.99,9.0,2.044623,2010s,Low,Low,Moderate
Slovenia,SVN,EUR,2011,2048802,240.0,12.0,14.0,0.68,6.0,2.048802,2010s,Low,Low,Moderate
Slovenia,SVN,EUR,2012,2053319,170.0,8.4,11.0,0.54,6.0,2.053319,2010s,Low,Low,Moderate
Slovenia,SVN,EUR,2013,2056447,180.0,8.6,9.0,0.46,5.0,2.056447,2010s,Low,Low,Low
Slovenia,SVN,EUR,2014,2058404,180.0,8.7,21.0,1.0,12.0,2.058404,2010s,Low,Low,High
Slovenia,SVN,EUR,2015,2059952,160.0,7.8,11.0,0.54,7.0,2.059952,2010s,Low,Low,Moderate
Slovenia,SVN,EUR,2016,2061371,140.0,7.0,7.0,0.36,5.0,2.061371,2010s,Low,Low,Low
Slovenia,SVN,EUR,2017,2062409,130.0,6.5,7.0,0.36,6.0,2.062409,2010s,Low,Low,Moderate
Slovenia,SVN,EUR,2018,2069471,120.0,5.6,6.0,0.31,6.0,2.069471,2010s,Low,Low,Moderate
Slovenia,SVN,EUR,2019,2083432,120.0,5.5,15.0,0.7,13.0,2.083432,2010s,Low,Low,High
Slovenia,SVN,EUR,2020,2102425,88.0,4.2,17.0,0.82,20.0,2.102425,2020s,Low,Low,High
Slovenia,SVN,EUR,2021,2113490,93.0,4.4,12.0,0.57,13.0,2.11349,2020s,Low,Low,High
Slovenia,SVN,EUR,2022,2115236,85.0,4.0,11.0,0.54,14.0,2.115236,2020s,Low,Low,High
Slovenia,SVN,EUR,2023,2118401,100.0,4.7,3.0,0.13,3.0,2.118401,2020s,Low,Low,Low
Slovenia,SVN,EUR,2024,2118697,54.0,2.6,2.0,0.12,5.0,2.118697,2020s,Low,Low,Low
Solomon Islands,SLB,WPR,2000,440464,1200.0,282.0,410.0,94.0,34.0,0.440464,2000s,High,High,High
Solomon Islands,SLB,WPR,2001,449114,1200.0,264.0,390.0,87.0,33.0,0.449114,2000s,High,High,High
Solomon Islands,SLB,WPR,2002,457668,1000.0,224.0,340.0,74.0,33.0,0.457668,2000s,High,High,High
Solomon Islands,SLB,WPR,2003,466155,1200.0,249.0,380.0,82.0,33.0,0.466155,2000s,High,High,High
Solomon Islands,SLB,WPR,2004,474608,1300.0,280.0,440.0,92.0,33.0,0.474608,2000s,High,High,High
Solomon Islands,SLB,WPR,2005,483077,1500.0,317.0,500.0,104.0,33.0,0.483077,2000s,High,High,High
Solomon Islands,SLB,WPR,2006,491594,1300.0,271.0,420.0,86.0,32.0,0.491594,2000s,High,High,High
Solomon Islands,SLB,WPR,2007,500157,1300.0,266.0,410.0,83.0,31.0,0.500157,2000s,High,High,High
Solomon Islands,SLB,WPR,2008,508791,1200.0,239.0,370.0,72.0,31.0,0.508791,2000s,High,High,High
Solomon Islands,SLB,WPR,2009,518133,1100.0,209.0,320.0,62.0,30.0,0.518133,2000s,High,High,High
Solomon Islands,SLB,WPR,2010,532967,950.0,177.0,270.0,51.0,29.0,0.532967,2010s,Medium,High,High
Solomon Islands,SLB,WPR,2011,552946,1100.0,195.0,300.0,55.0,28.0,0.552946,2010s,Medium,High,High
Solomon Islands,SLB,WPR,2012,573606,940.0,165.0,260.0,46.0,28.0,0.573606,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2013,594940,910.0,153.0,250.0,42.0,27.0,0.59494,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2014,616902,850.0,137.0,230.0,37.0,27.0,0.616902,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2015,639406,990.0,155.0,260.0,41.0,26.0,0.639406,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2016,662376,940.0,141.0,240.0,36.0,26.0,0.662376,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2017,685672,850.0,124.0,220.0,31.0,26.0,0.685672,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2018,709110,880.0,124.0,220.0,32.0,26.0,0.70911,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2019,728147,800.0,111.0,200.0,28.0,26.0,0.728147,2010s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2020,744493,720.0,97.0,180.0,24.0,25.0,0.744493,2020s,Low,Moderate,High
Solomon Islands,SLB,WPR,2021,762582,820.0,108.0,210.0,27.0,25.0,0.762582,2020s,Medium,Moderate,High
Solomon Islands,SLB,WPR,2022,781067,760.0,97.0,190.0,24.0,25.0,0.781067,2020s,Low,Moderate,High
Solomon Islands,SLB,WPR,2023,800007,780.0,97.0,190.0,24.0,25.0,0.800007,2020s,Low,Moderate,High
Solomon Islands,SLB,WPR,2024,819192,1000.0,123.0,250.0,31.0,25.0,0.819192,2020s,Medium,Moderate,High
Somalia,SOM,EMR,2000,8838718,31000.0,352.0,12000.0,131.0,37.0,8.838718,2000s,High,High,High
Somalia,SOM,EMR,2001,9198491,33000.0,354.0,12000.0,127.0,36.0,9.198491,2000s,High,High,High
Somalia,SOM,EMR,2002,9550067,34000.0,351.0,12000.0,124.0,35.0,9.550067,2000s,High,High,High
Somalia,SOM,EMR,2003,9909152,34000.0,345.0,11000.0,115.0,33.0,9.909152,2000s,High,High,High
Somalia,SOM,EMR,2004,10280994,35000.0,336.0,10000.0,102.0,30.0,10.280994,2000s,High,High,High
Somalia,SOM,EMR,2005,10644224,34000.0,323.0,9900.0,93.0,29.0,10.644224,2000s,High,High,High
Somalia,SOM,EMR,2006,10975496,34000.0,308.0,10000.0,92.0,30.0,10.975496,2000s,High,High,High
Somalia,SOM,EMR,2007,11322579,33000.0,287.0,9900.0,87.0,30.0,11.322579,2000s,High,High,High
Somalia,SOM,EMR,2008,11663097,30000.0,261.0,8400.0,72.0,28.0,11.663097,2000s,High,High,High
Somalia,SOM,EMR,2009,11961201,28000.0,238.0,8000.0,67.0,28.0,11.961201,2000s,High,High,High
Somalia,SOM,EMR,2010,12261752,27000.0,220.0,7700.0,63.0,29.0,12.261752,2010s,High,High,High
Somalia,SOM,EMR,2011,12348828,25000.0,204.0,6300.0,51.0,25.0,12.348828,2010s,High,High,High
Somalia,SOM,EMR,2012,12461162,24000.0,192.0,5700.0,45.0,24.0,12.461162,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2013,12869597,24000.0,187.0,5300.0,41.0,22.0,12.869597,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2014,13339493,25000.0,188.0,5700.0,43.0,23.0,13.339493,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2015,13806960,26000.0,187.0,5600.0,41.0,22.0,13.80696,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2016,14348735,26000.0,184.0,5800.0,40.0,22.0,14.348735,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2017,14916633,27000.0,182.0,5100.0,34.0,19.0,14.916633,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2018,15452485,28000.0,179.0,5300.0,34.0,19.0,15.452485,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2019,16030965,28000.0,175.0,5400.0,34.0,19.0,16.030965,2010s,Medium,Moderate,High
Somalia,SOM,EMR,2020,16651180,29000.0,171.0,5400.0,33.0,19.0,16.65118,2020s,Medium,Moderate,High
Somalia,SOM,EMR,2021,17271438,29000.0,167.0,5500.0,32.0,19.0,17.271438,2020s,Medium,Moderate,High
Somalia,SOM,EMR,2022,17801893,29000.0,162.0,5100.0,28.0,18.0,17.801893,2020s,Medium,Moderate,High
Somalia,SOM,EMR,2023,18358618,29000.0,157.0,5000.0,27.0,18.0,18.358618,2020s,Medium,Moderate,High
Somalia,SOM,EMR,2024,19009144,29000.0,151.0,5100.0,27.0,18.0,19.009144,2020s,Medium,Moderate,High
South Africa,ZAF,AFR,2000,47159718,360000.0,762.0,149000.0,317.0,44.0,47.159718,2000s,High,High,High
South Africa,ZAF,AFR,2001,47566798,413000.0,867.0,179000.0,376.0,47.0,47.566798,2000s,High,High,High
